release_relative_path	original_project_relative_path	bytes	sha256
.gitignore	staging-package	223	25346a799d77cf18f1bba598423ec0e46d22eadae8876c78009b6fe6a86a5987
CITATION.cff	staging-package	1080	21f7288687b9e6b9ab2c3e0f594a89acd5b374ecbf454722a1c8ec74beedaffb
data/CITATION_AND_DATA_SOURCE_VERIFICATION_MANIFEST.tsv	staging-package	7805	aa10ea3186f0ea623a27d9a2072feff313b0be22d675db51219aa193ede8db24
data/legacy_PUBLIC_DATASET_MANIFEST_v0.tsv	staging-package	3667	fd6f23be33774c835745024cf3804081ab11b10dc97dff1e3be72cdad718d887
data/PUBLIC_DATASET_MANIFEST.tsv	staging-package	7805	aa10ea3186f0ea623a27d9a2072feff313b0be22d675db51219aa193ede8db24
documentation/citation_and_source_verification.md	staging-package	4601	bed1a69470a3b591a7853d5492f0f29966574f59a141927322d498d142bcae86
documentation/evidence_chain_matrix.tsv	staging-package	52714	2069a6fc214d84dd2721800fd97a5d4aac3b3c9b0646d75c999427b35fb01f01
documentation/evidence_ledger.md	staging-package	5540	607b271b273bc31c0e55236d032f758d41400a160996be842498ba6a64eb1fbd
documentation/license_api_status.tsv	staging-package	1097	2683494f4df92b22330cdc56464c81ec85f115fb5706ad9f3d8a7bb2539a5ae0
documentation/mito3_provenance_and_lock_audit.md	staging-package	8864	4b543324d04d39e739d7f47add4125e3cb8e90d00c9f0099233dfa473ae7321e
documentation/official_prince_public_reproduction_audit_v1.md	staging-package	3579	476d7a0a593eb3ecefab933f1c5ba52a23ff3686e5353f1f7a6fb5b92a261239
documentation/source_url_status.tsv	staging-package	1829	d537f43ac205c214a642288a4dcb6e8924b34a4c1fd8669b1a2d284543cf9a31
documentation/third_party_license_and_checksum_audit.md	staging-package	2514	7c8fd1e7e1461cec3b94d62a60a90b6e7dc4d41380a8d96e21aefd484e1e43a3
environment/python-requirements.lock	staging-package	570	7ca05608575366de6c0a56a3907156ce6df53367c7f659ba5d082a5c7d0caa3e
environment/R-session-lock.txt	staging-package	251	36d5144f8fd820e7e716d81663776433389aca4bfb2e47fe89f8f09e75c44d25
environment/README.md	staging-package	849	05ffc56e62f54e09f0ac15c5b7298833d2bc6d1c5366a24666d2435170b24469
figures/Figure3_external_ICI_audit_v2.pdf	staging-package	80197	94c7fe9468f344b4c00696697f7bca5fcdb6ff73868e186330d93dede1981ce8
figures/Figure4_immune_context_localization.pdf	staging-package	64237	504a146183b24d392f19bd575fedc30b1a6882d3f349c3a29b629f01aef0259b
figures/Figure5_protein_drug_prioritization.pdf	staging-package	56427	36ba0aff26596588fcef9fb962171a66daf412b99facbc0525aabf44cfecc38d
figures/Supplementary_FigureS10_protein_drug_prioritization.pdf	staging-package	56427	36ba0aff26596588fcef9fb962171a66daf412b99facbc0525aabf44cfecc38d
figures/Supplementary_FigureS1_Mito3_frozen_sensitivity.pdf	staging-package	61497	c8755e53e749119be7b7651ca9b7223ef8710532307dc44f6fce6690bcb5d1d4
figures/Supplementary_FigureS2_cohort_mapping_and_evidence_roles.pdf	staging-package	43635	104bbc55f301ad57950d8d027c083f4d42714f0be8c6125bf778c0eb459ae598
figures/Supplementary_FigureS4_GeoMx_coverage_and_roi_limits.pdf	staging-package	36788	0ec0d27d32d62bcc9432a39ea0a437d2105f5b09e980e88eedca5e1e0ca15b42
figures/Supplementary_FigureS9_immune_context_localization.pdf	staging-package	64237	8d7c646f9bd238a69cb01f9f79d482bb1006bbc25393f707d1ad6271502f1dec
LICENSE	staging-package	1321	49c08dea67bd2e4a8ca729b550df8f58b3d3957089c7697970afdf7714bfddf0
README.md	staging-package	4032	163ad622132f2f4d37dc08d022e732052f1e2047809e327cd0949d95c4f8a913
results/GSE240078_module_coverage.tsv	staging-package	563	03ebf38ff892c898a49a88a023dc34ac123f2ab784f6973e74951320530b4836
results/GSE240078_paired_tumor_stroma_tests.tsv	staging-package	814	84219bbc7f0fe004259fed9b1bb4da3fce346f159a9e6507d09aa6d9cc7d7306
results/GSE240078_tumor_stroma_myeloid_association.tsv	staging-package	366	eb6f3c2fceaa412525a4492447524f1c8584a0fc60ca9e7c93ffd4589d5c0ea5
results/GSE248014_locked_Mito3_summary_v1.csv	staging-package	689	615ec65aceea5e2c417eed2cc9785036c7cee3c5383b00d9590dda1338cb83fb
results/PRINCE_corrected_seven_module_screen.tsv	staging-package	1426	8dcfbbafc07272751152c28bf7af83f295dd939401e7663964aacde7c95ed2d0
results/PRINCE_historical_seven_module_screen.tsv	staging-package	1427	82c3b0428ce6ef6b004fd97bb384bf7359ec532e6f063c48ea9a9c8caf443f66
